run_id,research_question,method,seed,status,timestamp_start,timestamp_end,forgetting_pct,ppl_a_init,ppl_b_init,ppl_a_before,ppl_a_after,ppl_b_after,lambada_before,lambada_after,rep4_before,rep4_after,rep8_before,rep8_after,drift_value_before,drift_value_after,vocab_overlap_before,vocab_overlap_after,total_hours,domain_a_hours,domain_b_hours,peak_vram_gb,peak_ram_gb,avg_tokens_per_sec,domain_a_name,domain_b_name,domain_a_tokens_used,domain_b_tokens_used,method_params,anomalies
gpt2_pilot_baseline_s0,RQ0,baseline,0,completed,2026-01-30T18:58:51.338465Z,2026-01-30T22:01:17.351952Z,87.35289621770612,35.83166884437924,49.03186117447547,22.952649821082968,43.00245419850708,21.174832446386056,0.149,0.131,0.4189723320158103,0.5810276679841897,0.26706827309236947,0.463855421686747,0.4198510857242547,0.342761992754788,0.2506787330316742,0.2017982017982018,3.0405593019444446,0.8760491719444444,0.9504382886111111,0.0,0.707122802734375,3044.972368366084,wikitext-103,arxiv_abstracts,10000000,10000000,,
gpt2_rq1_baseline_s42,RQ1,baseline,42,completed,2026-02-01T19:39:46.895584Z,2026-02-01T23:00:03.626137Z,86.95243564598353,35.83166884437924,49.03186117447547,22.930295494976306,42.86874592867944,21.17293927071149,0.203,0.217,0.4644268774703557,0.6205533596837944,0.3232931726907631,0.5100401606425702,0.4207609279499479,0.33723767453346554,0.24707996406109614,0.21110009910802774,3.3379807091666667,0.9669249322222222,1.1483379591666665,,1.1762466430664062,2644.3622320959985,wikitext-103,arxiv_abstracts,10000000,10000000,,
gpt2_rq1_baseline_s123,RQ1,baseline,123,completed,2026-02-02T00:02:43.058180Z,2026-02-02T03:13:05.455322Z,86.68232053807942,35.83166884437924,49.03186117447547,22.945857020799277,42.83585835377791,21.16976875027204,0.202,0.216,0.43478260869565216,0.6324110671936759,0.28714859437751006,0.5180722891566265,0.427826772419712,0.3370428813479647,0.23834652594547054,0.201171875,3.172888095,0.9577366133333333,0.9833417116666666,,1.0508460998535156,2860.959731560247,wikitext-103,arxiv_abstracts,10000000,10000000,,
gpt2_rq2_replay25_s42,RQ2,replay25,42,completed,2026-02-06T22:37:03.465633Z,2026-02-07T01:36:38.160915Z,7.477239412248846,35.83166884437924,49.03186117447547,22.930296130147426,24.64484926973618,22.064429543529126,0.203,0.207,0.46047430830039526,0.41304347826086957,0.321285140562249,0.26706827309236947,0.4207609279499479,0.3613287247537328,0.24707996406109614,0.25277777777777777,2.9929709116666667,0.9090564583333334,0.9446190555555556,,1.2188758850097656,2996.4360158334594,wikitext-103,arxiv_abstracts,10000000,10000000,"{""buffer_size_pct"": 10, ""mixing_ratio_replay"": 0.25}",
gpt2_rq2_mer25_s42,RQ2,mer25,42,completed,2026-02-07T01:50:14.198397Z,2026-02-07T04:50:31.947827Z,4.466310171377231,35.83166884437924,49.03186117447547,22.930063704062572,23.954191471580398,26.768085162026242,0.203,0.221,0.4565217391304348,0.466403162055336,0.31526104417670686,0.3273092369477911,0.4230213108076648,0.31398201205023357,0.24368231046931407,0.26648599819331525,3.004930397222222,0.9359152763888889,0.9613265158333334,,1.1507949829101562,2927.0767212791498,wikitext-103,arxiv_abstracts,10000000,10000000,"{""replay_rate"": 0.25, ""buffer_size_pct"": 10, ""reptile_interval"": 100, ""reptile_epsilon"": 0.1}",
gpt2_rq2_ewc_s42,RQ2,ewc,42,completed,2026-02-07T15:13:29.695153Z,2026-02-07T18:23:01.458721Z,33.44259710882469,35.83166884437924,49.03186117447547,22.9298957943552,30.598248462334748,22.076600079712346,0.202,0.246,0.47233201581027673,0.6205533596837944,0.321285140562249,0.5060240963855421,0.4206961420361661,0.3362890536328752,0.25111308993766696,0.2211253701875617,3.1588232133333336,0.9593506733333333,1.026615171388889,,1.4180946350097656,2799.021300299403,wikitext-103,arxiv_abstracts,10000000,10000000,"{""ewc_lambda"": 100, ""fisher_samples"": 1000, ""fisher_type"": ""diagonal""}",
qwen3_rq1_baseline_s42,RQ1,baseline,42,completed,2026-02-12T19:45:43.190655Z,2026-02-13T06:07:16.431874Z,44.51732019387343,28.618690222160847,28.46538749315779,14.45844686611502,20.894959952564502,11.132315846982848,0.376,0.386,0.22332015810276679,0.5039525691699605,0.07630522088353414,0.40562248995983935,0.2781537146289992,0.26994476990837535,0.26133209990749307,0.27235977766548763,10.359233671944445,3.7957607947222223,3.8706435913888892,,0.8712005615234375,724.3152342239401,wikitext-103,arxiv_abstracts,10000000,10000000,,
qwen3_rq1_baseline_s123,RQ1,baseline,123,completed,2026-02-13T06:18:21.822144Z,2026-02-13T15:01:59.151983Z,44.48570719395954,28.618690222160847,28.46538749315779,14.452591902091825,20.881929617594302,11.135031614634148,0.378,0.382,0.25691699604743085,0.5830039525691699,0.12248995983935743,0.46787148594377514,0.28661841104378105,0.25851481055696585,0.2520179372197309,0.27286742034943473,8.727036066388889,3.774481705,3.7348642400000003,,0.7469940185546875,739.4144058609872,wikitext-103,arxiv_abstracts,10000000,10000000,,
qwen3_rq2_replay25_s42,RQ2,replay25,42,completed,2026-03-09T12:05:17.342310Z,2026-03-09T22:43:26.818700Z,44.30256994802353,28.618690222160847,28.46538749315779,14.458165282148299,20.863504069472903,11.130616514311665,0.376,0.385,0.26679841897233203,0.5098814229249011,0.11646586345381527,0.3855421686746988,0.2720790765130708,0.2763274589530169,0.25625853436504326,0.25320197044334974,10.63596566388889,4.378019149722222,5.023883816944444,,0.999755859375,593.3572869878831,wikitext-103,arxiv_abstracts,10000000,10000000,"{""buffer_size_pct"": 10, ""mixing_ratio_replay"": 0.25}",
qwen3_rq2_mer25_s42,RQ2,mer25,42,completed,2026-03-13T01:02:05.017791Z,2026-03-13T10:17:35.946286Z,26.45732383247227,28.6188474433465,28.464241333541086,14.455018201226576,18.2794291767679,12.413458259050682,0.377,0.41,0.2272727272727273,0.5632411067193676,0.07630522088353414,0.4738955823293173,0.2670108343456895,0.2565530389076679,0.2623456790123457,0.252,9.258591248611111,4.0355359375,4.046738590277778,,0.6958770751953125,686.9812000865489,wikitext-103,arxiv_abstracts,10000000,10000000,"{""buffer_size_pct"": 10, ""replay_rate"": 0.25, ""reptile_epsilon"": 0.1, ""reptile_interval"": 100}",
qwen3_rq2_ewc_s42,RQ2,ewc,42,completed,2026-03-13T10:23:47.911672Z,2026-03-13T19:06:09.115000Z,12.793153303607351,28.6188474433465,28.464241333541086,14.454903573691851,16.304141547762868,11.575231704952506,0.375,0.394,0.2134387351778656,0.5276679841897234,0.09236947791164658,0.41566265060240964,0.2638155187837934,0.24501099331921541,0.27507943713118477,0.269690927218345,8.705889813333334,3.627916588333333,3.7734609036111113,,0.5980682373046875,750.4695583258447,wikitext-103,arxiv_abstracts,10000000,10000000,"{""ewc_lambda"": 100, ""fisher_samples"": 1000, ""fisher_type"": ""diagonal""}",
gemma3_rq1_baseline_s42,RQ1,baseline,42,completed,2026-02-13T16:40:19.581779Z,2026-02-14T09:42:10.484415Z,45.90804461071381,33.324762098504614,49.85570626838206,10.693448965685505,15.602602287276321,10.704606805831519,0.452,0.448,0.08893280632411067,0.19367588932806323,0.008032128514056224,0.04417670682730924,0.26250437913286817,0.28255457042748905,0.2643478260869565,0.2226950354609929,17.03080628777778,7.780173072499999,7.378061451111111,,0.8712158203125,366.5512999344231,wikitext-103,arxiv_abstracts,10000000,10000000,,
gemma3_rq1_baseline_s123,RQ1,baseline,123,completed,2026-02-27T07:05:32.832435Z,2026-02-28T05:22:34.143421Z,45.699065958621745,33.324762098504614,49.85570626838206,10.682201380906257,15.56386763579941,10.71340756470126,0.454,0.451,0.07509881422924901,0.15810276679841898,0.004016064257028112,0.03614457831325301,0.2586980972421855,0.2715128632727683,0.2692144373673036,0.2431391429947039,22.28369749611111,10.049823944444444,8.314443823055555,,0.80255126953125,305.0699746917396,wikitext-103,arxiv_abstracts,10000000,10000000,,
gemma3_rq2_replay25_s42,RQ2,replay25,42,completed,2026-03-14T01:54:23.659565Z,2026-03-14T17:53:22.658222Z,46.23979299542327,33.331766771526375,49.85902906825068,10.693261935878054,15.637804119486457,10.698499572738857,0.462,0.458,0.09486166007905138,0.2015810276679842,0.010040160642570281,0.05421686746987951,0.2831817967789295,0.273867693302887,0.2597577388963661,0.23221343873517786,15.9830551825,8.234872458333333,5.938936753888889,,0.752227783203125,402.28927199407474,wikitext-103,arxiv_abstracts,10000000,10000000,"{""buffer_size_pct"": 10, ""mixing_ratio_replay"": 0.25}",
gemma3_rq2_mer25_s42,RQ2,mer25,42,completed,2026-04-27T01:39:26.415791Z,2026-04-27T15:47:00.995170Z,23.41642356191115,33.331766771526375,49.85902906825068,10.687876932698723,13.190595465035253,11.686681797934074,0.458,0.476,0.08300395256916997,0.19367588932806323,0.006024096385542168,0.05622489959839357,0.2800283360781664,0.26499879450297653,0.2627939142461964,0.24974924774322968,14.126272049722223,6.559504028055555,5.765301284444444,,0.7661895751953125,452.38129769166613,wikitext-103,arxiv_abstracts,10000000,10000000,"{""buffer_size_pct"": 10, ""replay_rate"": 0.25, ""reptile_epsilon"": 0.1, ""reptile_interval"": 100}",
gemma3_rq2_ewc_s42,RQ2,ewc,42,completed,2026-04-28T11:45:35.080791Z,2026-04-29T17:00:12.006586Z,8.851228406473233,33.331766771526375,49.85902906825068,10.695607667028835,11.64230033109782,10.847014972272694,0.453,0.453,0.09486166007905138,0.3359683794466403,0.008032128514056224,0.18072289156626506,0.28979629712241506,0.2866069657399044,0.2539255271422162,0.24375318714941357,29.243590498611113,5.1344319927777775,22.090204552499998,,0.7779083251953125,333.1866935897183,wikitext-103,arxiv_abstracts,10000000,10000000,"{""ewc_lambda"": 100, ""fisher_samples"": 1000, ""fisher_type"": ""diagonal""}",
llama3_rq1_baseline_s42,RQ1,baseline,42,completed,2026-02-28T07:06:44.583195Z,2026-02-28T18:57:49.062369Z,46.29593395510324,13.14072929802664,17.314121410676115,10.1524087762603,14.852561238169873,9.776828094491284,0.513,0.523,0.12450592885375494,0.32806324110671936,0.0321285140562249,0.17670682730923695,0.24249407660294112,0.2806982877397899,0.2990074441687345,0.2622392507449979,11.851244215,5.242445189722223,5.369746152499999,,0.641693115234375,523.2811849120302,wikitext-103,arxiv_abstracts,10000000,10000000,,
llama3_rq1_baseline_s123,RQ1,baseline,123,completed,2026-03-10T01:18:32.107502Z,2026-03-10T15:16:40.302007Z,43.38508729419472,13.14072929802664,17.314121410676115,10.148374781084394,14.5512560387999,9.767194158946925,0.503,0.535,0.14031620553359686,0.3814229249011858,0.03614457831325301,0.25301204819277107,0.24506639293213683,0.27823478327686946,0.29053788771103256,0.24305852199914565,13.968942918055555,7.156337759722222,5.571683198611112,,0.468536376953125,443.0994328329789,wikitext-103,arxiv_abstracts,10000000,10000000,,
llama3_rq2_replay25_s42,RQ2,replay25,42,completed,2026-04-30T04:46:09.984025Z,2026-04-30T15:43:35.693713Z,47.80084661481645,13.139804315691144,17.314822421780086,10.152819325861783,15.005952918896416,9.778348169433714,0.511,0.511,0.1442687747035573,0.25889328063241107,0.04417670682730924,0.12248995983935743,0.2397842115472269,0.28154344239001927,0.2921997523730912,0.25158562367864695,10.95714158,4.810060043055555,4.970532197777778,,0.816375732421875,567.8442077595297,wikitext-103,arxiv_abstracts,10000000,10000000,"{""buffer_size_pct"": 10, ""mixing_ratio_replay"": 0.25}",
llama3_rq2_mer25_s42,RQ2,mer25,42,completed,2026-05-01T00:03:16.418545Z,2026-05-01T11:59:32.864052Z,24.946825233714723,13.139804315691144,17.314822421780086,10.149803647215753,12.68185742465187,10.537198679256418,0.516,0.547,0.1324110671936759,0.4545454545454546,0.028112449799196786,0.36345381526104414,0.2417439406820317,0.2784606313823005,0.2877609496520671,0.26189455636519504,11.937901529722222,5.141927300833333,5.624922035,,0.657257080078125,516.7302610848662,wikitext-103,arxiv_abstracts,10000000,10000000,"{""buffer_size_pct"": 10, ""replay_rate"": 0.25, ""reptile_epsilon"": 0.1, ""reptile_interval"": 100}",
llama3_rq2_ewc_s42,RQ2,ewc,42,completed,2026-05-02T03:10:01.468707Z,2026-05-03T16:41:16.142998Z,45.06815024300197,13.139804315691144,17.314822421780086,10.153595303173907,14.729632889474715,9.791624562428929,0.509,0.521,0.15019762845849802,0.3596837944664032,0.040160642570281124,0.22289156626506024,0.24295704191848078,0.2737327087136272,0.28864288642886426,0.24248927038626608,37.520742858611115,4.9319838280555555,31.214997851388887,,0.60150146484375,325.9151627448981,wikitext-103,arxiv_abstracts,10000000,10000000,"{""ewc_lambda"": 100, ""fisher_samples"": 1000, ""fisher_type"": ""diagonal""}",
gpt2_rq3_bandit_replay_s42,RQ4,bandit_replay,42,completed,2026-03-10T18:18:36.274690Z,2026-03-11T00:02:12.201773Z,7.270966194572531,35.831667213777465,49.0318629950659,22.930746901915516,24.59803375731678,22.08983185946309,0.203,0.214,0.4762845849802372,0.4209486166007905,0.3293172690763052,0.27309236947791166,0.4202789874095709,0.36591913569085044,0.2468916518650089,0.24493554327808473,5.7266464119444445,1.9393654405555556,3.2050472330555557,,0.5337982177734375,1148.8409730230455,wikitext-103,arxiv_abstracts,10000000,10000000,"{""buffer_size_pct"": 10, ""arms"": [0.0, 0.1, 0.25, 0.5, 0.75], ""initial_weights"": [1, 1, 2, 1, 1], ""bandit_algorithm"": ""exp3"", ""probe_size"": 100, ""probe_interval"": 50, ""exp3_gamma"": 0.1, ""exp3_eta"": null}",
gpt2_rq3_rmgs_s42,RQ4,rmgs,42,completed,2026-03-10T18:18:38.214593Z,2026-03-11T00:02:16.021561Z,25.016868083383027,35.831667213777465,49.0318629950659,22.930498433043518,28.666990976900227,27.36201564342187,0.203,0.231,0.45849802371541504,0.6521739130434783,0.3232931726907631,0.5421686746987953,0.42164668538176675,0.3269359112038628,0.24842484248424843,0.2316715542521994,5.727168602222222,1.9277133633333334,3.2209466491666667,,0.7630462646484375,1151.0286334238021,wikitext-103,arxiv_abstracts,10000000,10000000,"{""probe_size"": 100, ""probe_interval"": 50, ""ema_alpha"": 0.3, ""beta"": 2.0, ""min_scale"": 0.05}",
qwen3_rq4_bandit_replay_s42,RQ4,bandit_replay,42,completed,2026-05-05T21:20:20.166923Z,2026-05-06T06:07:04.978861Z,10.392836662320999,28.6188474433465,28.464241333541086,14.454903573691851,15.957178091801646,11.306101018314543,0.375,0.353,0.2134387351778656,0.21541501976284586,0.09236947791164658,0.07429718875502009,0.2638155187837934,0.2712584790599259,0.27507943713118477,0.25995623632385123,8.779114427222222,3.798061648611111,3.8026370219444443,,0.9572296142578125,730.5064966716291,wikitext-103,arxiv_abstracts,10000000,10000000,"{""arms"": [0.0, 0.1, 0.25, 0.5, 0.75], ""bandit_algorithm"": ""exp3"", ""buffer_size_pct"": 10, ""exp3_eta"": null, ""exp3_gamma"": 0.1, ""initial_weights"": [1, 1, 2, 1, 1], ""probe_interval"": 50, ""probe_size"": 100}",
qwen3_rq4_rmgs_s42,RQ4,rmgs,42,completed,2026-05-08T20:42:14.075055Z,2026-05-09T05:38:39.669339Z,18.44201550173489,28.6188474433465,28.464241333541086,14.454903573691851,17.120679131512933,13.579624842771857,0.375,0.417,0.2134387351778656,0.5454545454545454,0.09236947791164658,0.46987951807228917,0.2638155187837934,0.2458649389248248,0.27507943713118477,0.26709613478691774,8.940442856666666,3.8996084622222225,3.85005265,,1.06854248046875,716.4940486173923,wikitext-103,arxiv_abstracts,10000000,10000000,"{""beta"": 2.0, ""ema_alpha"": 0.3, ""min_scale"": 0.05, ""probe_interval"": 50, ""probe_size"": 100}",
gemma3_rq4_bandit_replay_s42,RQ4,bandit_replay,42,completed,2026-05-05T00:47:58.459876Z,2026-05-05T13:20:25.252971Z,30.072516808510315,33.331766771526375,49.85902906825068,10.689974774786801,13.904719235760075,10.871950665912614,0.454,0.462,0.08300395256916997,0.0691699604743083,0.008032128514056224,0.0,0.2668625263504324,0.2794845607130114,0.25935711140466755,0.25802568218298555,12.540775859722222,4.843505404722222,5.901160933055556,,0.85906982421875,521.8109679777642,wikitext-103,arxiv_abstracts,10000000,10000000,"{""arms"": [0.0, 0.1, 0.25, 0.5, 0.75], ""bandit_algorithm"": ""exp3"", ""buffer_size_pct"": 10, ""exp3_eta"": null, ""exp3_gamma"": 0.1, ""initial_weights"": [1, 1, 2, 1, 1], ""probe_interval"": 50, ""probe_size"": 100}",
gemma3_rq4_rmgs_s42,RQ4,rmgs,42,completed,2026-05-07T04:06:22.248355Z,2026-05-07T15:44:03.826694Z,17.56076231064212,33.331766771526375,49.85902906825068,10.689815330626548,12.567028392284458,12.467651708518556,0.461,0.474,0.08695652173913043,0.1541501976284585,0.006024096385542168,0.030120481927710843,0.27281037063031954,0.2630397038330533,0.25054945054945055,0.25226586102719034,11.628216205277777,4.654536966388889,5.170396524722222,,0.94390869140625,566.6919493142767,wikitext-103,arxiv_abstracts,10000000,10000000,"{""beta"": 2.0, ""ema_alpha"": 0.3, ""min_scale"": 0.05, ""probe_interval"": 50, ""probe_size"": 100}",
llama3_rq4_bandit_replay_s42,RQ4,bandit_replay,42,completed,2026-05-06T11:55:22.380206Z,2026-05-06T23:04:55.648579Z,23.06056300006033,13.139804315691144,17.314822421780086,10.154910564740925,12.496690113122789,9.90074373034608,0.521,0.457,0.13043478260869565,0.07312252964426877,0.024096385542168676,0.008032128514056224,0.2499359453796095,0.2559795415703431,0.28815628815628813,0.2644889357218124,11.159241214722222,4.863005697777777,5.134111999444444,,0.869232177734375,555.8045825627289,wikitext-103,arxiv_abstracts,10000000,10000000,"{""arms"": [0.0, 0.1, 0.25, 0.5, 0.75], ""bandit_algorithm"": ""exp3"", ""buffer_size_pct"": 10, ""exp3_eta"": null, ""exp3_gamma"": 0.1, ""initial_weights"": [1, 1, 2, 1, 1], ""probe_interval"": 50, ""probe_size"": 100}",
